season,round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,57.0,90.445,5422.032,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,14.0,0.0,56.0,+1 LAP,,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,14,Fernando ALONSO,Aston Martin,15.0,0.0,56.0,+1 LAP,,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,18,Lance STROLL,Aston Martin,16.0,0.0,56.0,+1 LAP,,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,36.0,,,True,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,,0.0,30.0,,,True,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,,0.0,27.0,,,True,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,7,Jack DOOHAN,Alpine,,0.0,0.0,,,True,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,63.0,0,5493.199,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,63.0,6.109,5499.308,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,63.0,12.956,5506.155,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,63.0,14.356,5507.555,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,23,Alexander ALBON,Williams,5.0,10.0,63.0,17.945,5511.144,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,16,Charles LECLERC,Ferrari,6.0,8.0,63.0,20.774,5513.973,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,63.0,22.034,5515.233,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,55,Carlos SAINZ,Williams,8.0,4.0,63.0,22.898,5516.097,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,9.0,2.0,63.0,23.586,5516.785,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10.0,1.0,63.0,26.446,5519.645,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,63.0,27.25,5520.449,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,12.0,0.0,63.0,30.296,5523.495,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,63.0,31.424,5524.623,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,14.0,0.0,63.0,32.511,5525.71,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,18,Lance STROLL,Aston Martin,15.0,0.0,63.0,32.993,5526.192,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,43,Franco COLAPINTO,Alpine,16.0,0.0,63.0,33.411,5526.61,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,17.0,0.0,63.0,33.808,5527.007,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18.0,0.0,63.0,38.572,5531.771,False,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,,0.0,44.0,,,True,False,False
2025,7,Imola,2025-05-18 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,,0.0,27.0,,,True,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,78.0,0,6033.843,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,18.0,78.0,3.131,6036.974,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,78.0,3.658,6037.501,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,78.0,20.572,6054.415,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,5.0,10.0,78.0,51.387,6085.23,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,6.0,8.0,77.0,+1 LAP,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,7.0,6.0,77.0,+1 LAP,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8.0,4.0,77.0,+1 LAP,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,55,Carlos SAINZ,Williams,10.0,1.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,63,George RUSSELL,Mercedes,11.0,0.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,12.0,0.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,43,Franco COLAPINTO,Alpine,13.0,0.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14.0,0.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,18,Lance STROLL,Aston Martin,15.0,0.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16.0,0.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,17.0,0.0,76.0,+2 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,18.0,0.0,75.0,+3 LAPS,,False,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,36.0,,,True,False,False
2025,8,Monaco,2025-05-25 13:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,7.0,,,True,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,66.0,0,5577.375,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,66.0,2.471,5579.846,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,66.0,10.455,5587.83,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,66.0,11.359,5588.734,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,5.0,10.0,66.0,13.648,5591.023,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,6.0,8.0,66.0,15.508,5592.883,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,7.0,6.0,66.0,16.022,5593.397,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,10,Pierre GASLY,Alpine,8.0,4.0,66.0,17.882,5595.257,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,66.0,21.564,5598.939,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,10.0,1.0,66.0,21.826,5599.201,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,11.0,0.0,66.0,25.532,5602.907,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,12.0,0.0,66.0,25.996,5603.371,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,13.0,0.0,66.0,28.822,5606.197,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,55,Carlos SAINZ,Williams,14.0,0.0,66.0,29.309,5606.684,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,43,Franco COLAPINTO,Alpine,15.0,0.0,66.0,31.381,5608.756,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,16.0,0.0,66.0,32.197,5609.572,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,17.0,0.0,66.0,37.065,5614.44,False,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,,0.0,53.0,,,True,False,False
2025,9,Barcelona,2025-06-01 13:00:00+00:00,23,Alexander ALBON,Williams,,0.0,27.0,,,True,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,63,George RUSSELL,Mercedes,1.0,25.0,70.0,0,5512.688,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,70.0,0.228,5512.916,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,12,Kimi ANTONELLI,Mercedes,3.0,15.0,70.0,1.014,5513.702,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,81,Oscar PIASTRI,McLaren,4.0,12.0,70.0,2.109,5514.797,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,16,Charles LECLERC,Ferrari,5.0,10.0,70.0,3.442,5516.13,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,44,Lewis HAMILTON,Ferrari,6.0,8.0,70.0,10.713,5523.401,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,70.0,10.972,5523.66,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,8.0,4.0,70.0,15.364,5528.052,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,31,Esteban OCON,Haas F1 Team,9.0,2.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,55,Carlos SAINZ,Williams,10.0,1.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12.0,0.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,43,Franco COLAPINTO,Alpine,13.0,0.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14.0,0.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,10,Pierre GASLY,Alpine,15.0,0.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,6,Isack HADJAR,Racing Bulls,16.0,0.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,69.0,+1 LAP,,False,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,4,Lando NORRIS,McLaren,18.0,0.0,66.0,,,True,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,53.0,,,True,False,False
2025,10,Montréal,2025-06-15 18:00:00+00:00,23,Alexander ALBON,Williams,,0.0,46.0,,,True,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,70.0,0,5027.693,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,70.0,2.695,5030.388,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,70.0,19.82,5047.513,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,70.0,29.02,5056.713,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,70.0,62.396,5090.089,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,6.0,8.0,70.0,67.754,5095.447,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,8.0,4.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,9.0,2.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,10.0,1.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,12.0,0.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,43,Franco COLAPINTO,Alpine,15.0,0.0,69.0,+1 LAP,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,16.0,0.0,68.0,+2 LAPS,,False,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,23,Alexander ALBON,Williams,,0.0,15.0,,,True,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,,0.0,0.0,,,True,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,,0.0,0.0,,,True,False,False
2025,11,Spielberg,2025-06-29 13:00:00+00:00,55,Carlos SAINZ,Williams,,0.0,0.0,,,False,True,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,52.0,0,5835.735,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,52.0,6.812,5842.547,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,3.0,15.0,52.0,34.742,5870.477,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,44,Lewis HAMILTON,Ferrari,4.0,12.0,52.0,39.812,5875.547,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5.0,10.0,52.0,56.781,5892.516,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,10,Pierre GASLY,Alpine,6.0,8.0,52.0,59.857,5895.592,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,52.0,60.603,5896.338,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,23,Alexander ALBON,Williams,8.0,4.0,52.0,64.135,5899.87,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,52.0,65.858,5901.593,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,63,George RUSSELL,Mercedes,10.0,1.0,52.0,70.674,5906.409,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,52.0,72.095,5907.83,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,55,Carlos SAINZ,Williams,12.0,0.0,52.0,76.592,5912.327,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,31,Esteban OCON,Haas F1 Team,13.0,0.0,52.0,77.301,5913.036,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,16,Charles LECLERC,Ferrari,14.0,0.0,52.0,84.477,5920.212,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,15.0,0.0,51.0,+1 LAP,,False,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,12,Kimi ANTONELLI,Mercedes,,0.0,23.0,,,True,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,6,Isack HADJAR,Racing Bulls,,0.0,17.0,,,True,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,,0.0,3.0,,,True,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,0.0,,,True,False,False
2025,12,Silverstone,2025-07-06 14:00:00+00:00,43,Franco COLAPINTO,Alpine,,0.0,0.0,,,False,True,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,44.0,0,5122.601,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,44.0,3.415,5126.016,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,44.0,20.185,5142.786,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,44.0,21.731,5144.332,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,44.0,34.863,5157.464,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,23,Alexander ALBON,Williams,6.0,8.0,44.0,39.926,5162.527,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,7.0,6.0,44.0,40.679,5163.28,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8.0,4.0,44.0,52.033,5174.634,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,9.0,2.0,44.0,56.434,5179.035,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,44.0,72.714,5195.315,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11.0,0.0,44.0,73.145,5195.746,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,12.0,0.0,44.0,73.628,5196.229,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,13.0,0.0,44.0,75.395,5197.996,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,44.0,79.831,5202.432,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,15.0,0.0,44.0,86.063,5208.664,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,16.0,0.0,44.0,86.721,5209.322,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,17.0,0.0,44.0,87.924,5210.525,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,55,Carlos SAINZ,Williams,18.0,0.0,44.0,92.024,5214.625,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,43,Franco COLAPINTO,Alpine,19.0,0.0,44.0,95.25,5217.851,False,False,False
2025,13,Spa-Francorchamps,2025-07-27 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,20.0,0.0,43.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,70.0,0,5721.231,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,70.0,0.698,5721.929,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,70.0,21.916,5743.147,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,70.0,42.56,5763.791,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,5.0,10.0,70.0,59.04,5780.271,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,6.0,8.0,70.0,66.169,5787.4,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,70.0,68.174,5789.405,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8.0,4.0,70.0,69.451,5790.682,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,9.0,2.0,70.0,72.645,5793.876,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,10.0,1.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,11.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,12.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,13.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,55,Carlos SAINZ,Williams,14.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,23,Alexander ALBON,Williams,15.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,16.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,17.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,43,Franco COLAPINTO,Alpine,18.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,10,Pierre GASLY,Alpine,19.0,0.0,69.0,+1 LAP,,False,False,False
2025,14,Budapest,2025-08-03 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,,0.0,48.0,,,True,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,72.0,0,5909.849,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,72.0,1.271,5911.12,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,3.0,15.0,72.0,3.233,5913.082,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,72.0,5.654,5915.503,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,23,Alexander ALBON,Williams,5.0,10.0,72.0,6.327,5916.176,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,6.0,8.0,72.0,9.044,5918.893,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,6.0,72.0,9.497,5919.346,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8.0,4.0,72.0,11.709,5921.558,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,9.0,2.0,72.0,13.597,5923.446,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,10.0,1.0,72.0,14.063,5923.912,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,43,Franco COLAPINTO,Alpine,11.0,0.0,72.0,14.511,5924.36,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,12.0,0.0,72.0,17.063,5926.912,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,55,Carlos SAINZ,Williams,13.0,0.0,72.0,17.376,5927.225,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,14.0,0.0,72.0,19.725,5929.574,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,15.0,0.0,72.0,21.565,5931.414,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,16.0,0.0,72.0,22.029,5931.878,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,10,Pierre GASLY,Alpine,17.0,0.0,72.0,23.629,5933.478,False,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,4,Lando NORRIS,McLaren,18.0,0.0,64.0,,,True,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,52.0,,,True,False,False
2025,15,Zandvoort,2025-08-31 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,,0.0,22.0,,,True,False,False
2025,16,Monza,2025-09-07 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,53.0,0,4404.325,False,False,False
2025,16,Monza,2025-09-07 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,53.0,19.207,4423.532,False,False,False
2025,16,Monza,2025-09-07 13:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,53.0,21.351,4425.676,False,False,False
2025,16,Monza,2025-09-07 13:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,53.0,25.624,4429.949,False,False,False
2025,16,Monza,2025-09-07 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,53.0,32.881,4437.206,False,False,False
